Date,Remarks,"Nitrate plus nitrite, water, in situ, mg/L as N"
7/8/2010,,3.49
7/9/2010,,4.19
7/10/2010,,3.81
7/11/2010,,3.49
7/12/2010,,2.71
7/13/2010,,2.38
7/14/2010,,2.49
7/15/2010,,1.65
7/16/2010,,1.53
7/17/2010,,1.56
7/18/2010,,1.7
7/19/2010,,1.89
7/20/2010,,2.3
7/21/2010,,2.09
7/22/2010,,1.94
7/23/2010,,2.68
7/24/2010,,2.92
7/25/2010,,3.3
7/26/2010,,3.35
7/27/2010,,3.52
7/28/2010,,3.11
7/29/2010,,3.14
7/30/2010,,3.38
7/31/2010,,3.68
8/1/2010,,3.7
8/2/2010,,3.54
8/3/2010,,2.44
8/4/2010,,3.7
8/5/2010,,3.68
8/6/2010,,3.62
8/7/2010,,3.81
8/8/2010,,3.73
8/9/2010,,3.81
8/10/2010,,3.95
8/11/2010,,3.54
8/12/2010,,3.65
8/13/2010,,4.4
8/14/2010,,4.03
8/15/2010,,4.73
8/16/2010,,4.4
8/17/2010,,5.24
8/18/2010,,4.08
8/19/2010,,3.95
8/20/2010,,4.51
8/21/2010,,4.51
8/22/2010,,0.96
8/23/2010,,4.48
8/24/2010,,1.51
8/25/2010,,1.56
8/26/2010,,1.79
8/27/2010,,2.01
8/28/2010,,2.2
8/29/2010,,2.57
8/30/2010,,3.19
8/31/2010,,3.3
9/1/2010,,3.65
9/2/2010,,4.32
9/3/2010,,4.3
9/4/2010,,4.57
9/5/2010,,5.02
9/6/2010,,4.73
9/7/2010,,4.54
9/8/2010,,4.83
9/9/2010,,4.73
9/10/2010,,5.18
9/11/2010,,5.37
9/12/2010,,5.27
9/13/2010,,5.7
9/14/2010,,5.51
9/15/2010,,3.68
9/16/2010,,3.7
9/17/2010,,4.62
9/18/2010,,3.95
9/19/2010,,3.68
9/20/2010,,4.65
9/21/2010,,4.57
9/22/2010,,5.45
9/23/2010,,5.51
9/24/2010,,5.75
9/25/2010,,5.67
9/26/2010,,5.59
9/27/2010,,5.86
9/28/2010,,4.67
9/29/2010,,4.13
9/30/2010,,3.76
10/1/2010,,2.41
10/2/2010,,1.03
10/3/2010,,1.01
10/4/2010,,0.96
10/5/2010,,1.13
10/6/2010,,1.41
10/7/2010,,1.75
10/8/2010,,1.94
10/9/2010,,2.17
10/10/2010,,2.52
10/11/2010,,3.38
10/12/2010,,3.92
10/13/2010,,3.46
10/14/2010,,3.68
10/15/2010,,3.78
10/16/2010,,2.92
10/17/2010,,2.98
10/18/2010,,3.43
10/19/2010,,4.19
10/20/2010,,4.3
10/21/2010,,4.62
10/22/2010,,4.73
10/23/2010,,4.67
10/24/2010,,5.43
10/25/2010,,5.45
10/26/2010,,5.94
10/27/2010,,5.78
10/28/2010,,5.67
10/29/2010,,5.48
10/30/2010,,4.75
10/31/2010,,4.57
11/1/2010,,4.81
11/2/2010,,5.21
11/3/2010,,5.59
11/4/2010,,5.86
11/5/2010,,3.46
11/6/2010,,2.47
11/7/2010,,2.82
11/8/2010,,2.87
11/9/2010,,3.17
11/10/2010,,2.87
11/11/2010,,3.49
11/12/2010,,3.97
11/13/2010,,3.89
11/14/2010,,4.16
11/15/2010,,3.95
11/16/2010,,4.48
11/17/2010,,3.92
11/18/2010,,2.63
11/19/2010,,1.87
11/20/2010,,1.72
11/21/2010,,2.41
11/22/2010,,2.71
11/23/2010,,3.03
11/24/2010,,3.3
11/25/2010,,3.52
11/26/2010,,3.57
11/27/2010,,3.65
11/28/2010,,2.95
11/29/2010,,3.68
11/30/2010,,3.7
12/1/2010,,4.27
12/2/2010,,1.22
12/3/2010,,0.55
12/4/2010,,0.55
12/5/2010,,1.03
12/6/2010,,1.2
12/7/2010,,1.34
12/8/2010,,1.44
12/9/2010,,1.79
12/10/2010,,2.06
12/11/2010,,2.33
12/12/2010,,3.06
12/13/2010,,2.76
12/14/2010,,0.79
12/15/2010,,1.03
12/16/2010,,1.01
12/17/2010,,1.34
12/18/2010,,1.51
12/19/2010,,1.48
12/20/2010,,1.77
12/21/2010,,2.01
12/22/2010,,2.28
12/23/2010,,2.49
12/24/2010,,2.55
12/25/2010,,2.79
12/26/2010,,3.11
12/27/2010,,2.92
12/28/2010,,3.41
12/29/2010,,3.87
12/30/2010,,3.97
12/31/2010,,3.3
1/1/2011,,3.35
1/2/2011,,3.41
1/3/2011,,2.9
1/4/2011,,2.68
1/5/2011,,2.17
1/6/2011,,2.38
1/7/2011,,2.3
1/8/2011,,2.44
1/9/2011,,2.65
1/10/2011,,2.95
1/11/2011,,3.19
1/12/2011,,3.87
1/13/2011,,4.43
1/14/2011,,4.4
1/15/2011,,4.16
1/16/2011,,4.51
1/17/2011,,4.59
1/18/2011,,4.32
1/19/2011,,4.38
1/20/2011,,1.98
1/21/2011,,1.82
1/22/2011,,2.17
1/23/2011,,2.38
1/24/2011,,2.63
1/25/2011,,2.84
1/26/2011,,2.71
1/27/2011,,2.76
1/28/2011,,2.87
1/29/2011,,2.76
1/30/2011,,3
1/31/2011,,3.41
2/1/2011,,3.19
2/2/2011,,3.43
2/3/2011,,3.43
2/4/2011,,2.63
2/5/2011,,2.44
2/6/2011,,2.65
2/7/2011,,2.41
2/8/2011,,2.01
2/9/2011,,1.87
2/10/2011,,1.72
2/11/2011,,1.65
2/12/2011,,1.63
2/13/2011,,1.87
2/14/2011,,2.25
2/15/2011,,2.12
2/16/2011,,1.95
2/17/2011,,1.95
2/18/2011,,2.09
2/19/2011,,1.48
2/20/2011,,1.48
2/21/2011,,1.15
2/22/2011,,1.15
2/23/2011,,1.2
2/24/2011,,1.39
2/25/2011,,1.39
2/26/2011,,0.96
2/27/2011,,0.63
2/28/2011,,0.65
3/1/2011,,0.74
3/2/2011,,0.72
3/3/2011,,0.72
3/4/2011,,0.82
3/5/2011,,0.89
3/6/2011,,0.94
3/7/2011,,0.39
3/8/2011,,0.14
3/9/2011,,0.43
3/10/2011,,0.26
3/11/2011,,0.11
3/12/2011,,0.1
3/13/2011,,0.43
3/14/2011,,0.26
3/15/2011,,0.32
3/16/2011,,0.41
3/17/2011,,0.41
3/18/2011,,0.39
3/19/2011,,0.36
3/20/2011,,0.36
3/21/2011,,0.48
3/22/2011,,0.58
3/23/2011,,0.63
3/24/2011,,0.77
3/25/2011,,0.77
3/26/2011,,0.67
3/27/2011,,0.7
3/28/2011,,0.7
3/29/2011,,0.72
3/30/2011,,0.84
3/31/2011,,0.94
4/1/2011,,1.1
4/2/2011,,1.27
4/3/2011,,1.29
4/4/2011,,1.03
4/5/2011,,1.27
4/6/2011,,1.46
4/7/2011,,1.25
4/8/2011,,1.56
4/9/2011,,1.27
4/10/2011,,1.7
4/11/2011,,1.44
4/12/2011,,1.75
4/13/2011,,1.65
4/14/2011,,0.91
4/15/2011,,0.77
4/16/2011,,0.6
4/17/2011,,0.09
4/18/2011,,0.1
4/19/2011,,0.43
4/20/2011,,0.36
4/21/2011,,0.41
4/22/2011,,0.46
4/23/2011,,0.43
4/24/2011,,0.53
4/25/2011,,0.41
4/26/2011,,0.36
4/27/2011,,0.36
4/28/2011,,0.6
4/29/2011,,0.63
4/30/2011,,0.46
5/1/2011,,0.36
5/2/2011,,0.58
5/3/2011,,0.65
5/4/2011,,0.86
5/5/2011,,0.96
5/6/2011,,1.01
5/7/2011,,1.13
5/8/2011,,1.13
5/9/2011,,1.27
5/10/2011,,1.39
5/11/2011,,1.46
5/12/2011,,1.6
5/13/2011,,1.95
5/14/2011,,2.14
5/15/2011,,2.17
5/16/2011,,1.65
5/17/2011,,1.08
5/18/2011,,0.67
5/19/2011,,0.46
5/20/2011,,0.53
5/21/2011,,0.46
5/22/2011,,0.43
5/23/2011,,0.51
5/24/2011,,0.63
5/25/2011,,0.65
5/26/2011,,0.58
5/27/2011,,0.72
5/28/2011,,0.89
5/29/2011,,0.86
5/30/2011,,0.96
5/31/2011,,1.06
6/1/2011,,1.1
6/2/2011,,1.17
6/3/2011,,1.25
6/4/2011,,1.53
6/5/2011,,1.82
6/6/2011,,2.38
6/7/2011,,2.65
6/8/2011,,2.65
6/9/2011,,2.57
6/10/2011,,2.65
6/11/2011,,2.36
6/12/2011,,2.57
6/13/2011,,1.41
6/14/2011,,1.79
6/15/2011,,1.91
6/16/2011,,1.58
6/17/2011,,1.25
6/18/2011,,0.86
6/19/2011,,0.82
6/20/2011,,0.86
6/21/2011,,1.1
6/22/2011,,1.1
6/23/2011,,1.34
6/24/2011,,0.46
6/25/2011,,0.46
6/26/2011,,0.86
6/27/2011,,0.65
6/28/2011,,0.91
6/29/2011,,1.32
6/30/2011,,1.29
7/1/2011,,1.63
7/2/2011,,1.94
7/3/2011,,2.3
7/4/2011,,2.52
7/5/2011,,1.63
7/6/2011,,1.63
7/7/2011,,1.82
7/8/2011,,1.89
7/9/2011,,2.09
7/10/2011,,1.6
7/11/2011,,1.39
7/12/2011,,1.77
7/13/2011,,1.84
7/14/2011,,2.22
7/15/2011,,2.49
7/16/2011,,2.22
7/17/2011,,2.82
7/18/2011,,3.65
7/19/2011,,3.7
7/20/2011,,3.46
7/21/2011,,3.95
7/22/2011,,3.89
7/23/2011,,4.05
7/24/2011,,4.22
7/25/2011,,3.57
7/26/2011,,4.08
7/27/2011,,2.33
7/28/2011,,2.71
7/29/2011,,3.08
7/30/2011,,3.27
7/31/2011,,3.11
8/1/2011,,3.27
8/2/2011,,3.17
8/3/2011,,3.08
8/4/2011,,3.33
8/5/2011,,3.6
8/6/2011,,3.06
8/7/2011,,3.41
8/8/2011,,3.14
8/9/2011,,2.68
8/10/2011,,3
8/11/2011,,1.51
8/12/2011,,1.48
8/13/2011,,1.95
8/14/2011,,2.3
8/15/2011,,1.22
8/16/2011,,1.13
8/17/2011,,0.53
8/18/2011,,0.48
8/19/2011,,0.65
8/20/2011,,0.72
8/21/2011,,0.7
8/22/2011,,0.77
8/23/2011,,0.7
8/24/2011,,0.86
8/25/2011,,0.86
8/26/2011,,1.01
8/27/2011,,1.13
8/28/2011,,1.06
8/29/2011,,0.11
8/30/2011,,0.27
8/31/2011,,0.22
9/6/2011,,0.41
9/7/2011,,0.22
9/8/2011,,0.19
9/9/2011,,0.19
9/10/2011,,0.36
9/11/2011,,0.34
9/12/2011,,0.34
9/13/2011,,0.41
9/14/2011,,0.43
9/15/2011,,0.48
9/16/2011,,0.41
9/17/2011,,0.53
9/18/2011,,0.7
9/19/2011,,0.84
9/20/2011,,0.94
9/21/2011,,0.96
9/22/2011,,1.22
9/23/2011,,1.17
9/24/2011,,1.25
9/25/2011,,1.1
9/26/2011,,0.41
9/27/2011,,0.53
9/28/2011,,0.72
9/29/2011,,0.98
9/30/2011,,0.91
10/1/2011,,0.63
10/2/2011,,0.63
10/3/2011,,0.72
10/4/2011,,0.77
10/5/2011,,0.84
10/6/2011,,1.01
10/7/2011,,1.08
10/8/2011,,1.13
10/9/2011,,1.22
10/10/2011,,1.22
10/11/2011,,1.46
10/12/2011,,1.58
10/13/2011,,1.84
10/14/2011,,1.95
10/15/2011,,1.58
10/16/2011,,0.96
10/17/2011,,0.94
10/18/2011,,1.29
10/19/2011,,1.37
10/20/2011,,1.48
10/21/2011,,1.37
10/22/2011,,0.91
10/23/2011,,1.15
10/24/2011,,1.17
10/25/2011,,1.34
10/26/2011,,1.46
10/27/2011,,1.46
10/28/2011,,1.84
10/29/2011,,1.6
10/30/2011,,1.39
10/31/2011,,1.27
11/1/2011,,1.06
11/2/2011,,1.22
11/3/2011,,1.01
11/4/2011,,0.89
11/5/2011,,0.89
11/6/2011,,0.89
11/7/2011,,1.01
11/8/2011,,1.1
11/9/2011,,1.1
11/10/2011,,1.27
11/11/2011,,1.37
11/12/2011,,1.72
11/13/2011,,1.65
11/14/2011,,1.7
11/15/2011,,1.94
11/16/2011,,1.89
11/17/2011,,1.98
11/18/2011,,1.34
11/19/2011,,0.96
11/20/2011,,1.1
11/21/2011,,1.41
11/22/2011,,1.63
11/23/2011,,1.44
11/24/2011,,0.39
11/25/2011,,0.39
11/26/2011,,0.41
11/27/2011,,0.41
11/28/2011,,0.46
11/29/2011,,0.46
11/30/2011,,0.48
12/1/2011,,0.51
12/2/2011,,0.53
12/3/2011,,0.58
12/4/2011,,0.74
12/5/2011,,0.82
12/6/2011,,0.91
12/7/2011,,0.98
12/8/2011,,0.17
12/9/2011,,0.46
12/10/2011,,0.34
12/11/2011,,0.41
12/12/2011,,0.43
12/13/2011,,0.55
12/14/2011,,0.63
12/15/2011,,0.7
12/16/2011,,0.77
12/17/2011,,0.91
12/18/2011,,0.94
12/19/2011,,1.06
12/20/2011,,1.34
12/21/2011,,1.37
12/22/2011,,1.63
12/23/2011,,1.48
12/24/2011,,1.29
12/25/2011,,0.94
12/26/2011,,1.06
12/27/2011,,1.13
12/28/2011,,0.94
12/29/2011,,0.63
12/30/2011,,0.55
12/31/2011,,0.7
1/1/2012,,0.77
1/1/2012,,0.82
1/2/2012,,0.84
1/3/2012,,0.89
1/4/2012,,1.08
1/5/2012,,1.48
1/6/2012,,1.58
1/7/2012,,1.77
1/8/2012,,1.82
1/9/2012,,1.72
1/10/2012,,1.95
1/11/2012,,1.89
1/12/2012,,2.01
1/13/2012,,1.75
1/14/2012,,0.98
1/15/2012,,0.89
1/16/2012,,1.08
1/17/2012,,1.13
1/18/2012,,1.39
1/19/2012,,1.39
1/20/2012,,1.37
1/21/2012,,1.53
1/22/2012,,1.72
1/23/2012,,1.68
1/24/2012,,1.68
1/25/2012,,1.37
1/26/2012,,0.84
1/27/2012,,0.98
1/28/2012,,0.98
1/29/2012,,0.84
1/30/2012,,0.84
1/31/2012,,0.89
2/1/2012,,1.01
2/2/2012,,1.01
2/3/2012,,1.15
2/4/2012,,1.25
2/5/2012,,1.27
2/6/2012,,1.44
2/7/2012,,1.34
2/8/2012,,1.68
2/9/2012,,1.65
2/10/2012,,1.87
2/11/2012,,2.01
2/12/2012,,2.17
2/13/2012,,2.01
2/14/2012,,2.09
2/15/2012,,2.33
2/16/2012,,2.36
2/17/2012,,2.36
2/18/2012,,2.2
2/19/2012,,2.22
2/20/2012,,2.2
2/21/2012,,1.91
2/22/2012,,2.12
2/23/2012,,2.28
2/24/2012,,2.22
2/25/2012,,1.89
2/26/2012,,1.68
2/27/2012,,1.65
2/28/2012,,1.7
2/29/2012,,1.89
3/1/2012,,1.94
3/2/2012,,1.89
3/3/2012,,1.82
3/4/2012,,1.72
3/5/2012,,1.6
3/6/2012,,1.44
3/7/2012,,1.72
3/8/2012,,1.94
3/9/2012,,1.98
3/10/2012,,1.84
3/11/2012,,2.01
3/12/2012,,1.91
3/13/2012,,2.55
3/14/2012,,2.44
3/15/2012,,2.41
3/16/2012,,2.12
3/17/2012,,2.3
3/18/2012,,2.82
3/19/2012,,2.95
3/20/2012,,2.73
3/21/2012,,2.52
3/22/2012,,2.55
3/23/2012,,2.9
3/24/2012,,2.82
3/25/2012,,3.08
3/26/2012,,3.19
3/27/2012,,3.3
3/28/2012,,2.95
3/29/2012,,3.46
3/30/2012,,4.08
3/31/2012,,3.62
4/1/2012,,3.6
4/2/2012,,2.68
4/3/2012,,2.47
4/4/2012,,1.89
4/5/2012,,1.89
4/6/2012,,1.89
4/7/2012,,2.49
4/8/2012,,2.68
4/9/2012,,2.84
4/10/2012,,2.87
4/11/2012,,3
4/12/2012,,3.3
4/13/2012,,3.52
4/14/2012,,3.46
4/15/2012,,3.54
4/16/2012,,3.57
4/17/2012,,3.33
4/18/2012,,3.27
4/19/2012,,3.11
4/21/2012,,3.49
4/22/2012,,3.65
4/23/2012,,2.76
4/24/2012,,0.67
4/25/2012,,0.77
4/26/2012,,0.82
4/27/2012,,1.01
4/28/2012,,1.22
4/29/2012,,1.25
4/30/2012,,1.34
5/1/2012,,1.56
5/2/2012,,1.91
5/3/2012,,1.75
5/4/2012,,1.29
5/5/2012,,1.17
5/6/2012,,1.41
5/7/2012,,1.32
5/8/2012,,1.44
5/9/2012,,1.84
5/10/2012,,1.89
5/11/2012,,1.84
5/12/2012,,1.91
5/13/2012,,1.87
5/14/2012,,2.28
5/15/2012,,2.28
5/16/2012,,2.2
5/17/2012,,1.15
5/18/2012,,1.08
5/19/2012,,1.34
5/20/2012,,1.56
5/21/2012,,1.56
5/22/2012,,1.46
5/23/2012,,0.89
5/24/2012,,0.84
5/25/2012,,0.86
5/26/2012,,0.77
5/27/2012,,0.98
5/28/2012,,1.08
5/29/2012,,1.13
5/30/2012,,1.13
5/31/2012,,1.27
6/1/2012,,1.39
6/2/2012,,1.6
6/3/2012,,1.58
6/4/2012,,0.34
6/5/2012,,0.74
6/6/2012,,0.67
6/7/2012,,0.79
6/8/2012,,0.89
6/9/2012,,0.98
6/10/2012,,1.17
6/11/2012,,1.34
6/12/2012,,0.89
6/13/2012,,1.17
6/14/2012,,0.77
6/15/2012,,0.6
6/16/2012,,1.01
6/17/2012,,0.96
6/18/2012,,1.06
6/19/2012,,1.2
6/20/2012,,1.48
6/21/2012,,1.51
6/22/2012,,1.68
6/23/2012,,1.94
6/24/2012,,2.41
6/25/2012,,2.28
6/26/2012,,1.91
6/27/2012,,2.09
6/28/2012,,2.47
6/29/2012,,2.44
6/30/2012,,3.08
7/1/2012,,3.33
7/2/2012,,3.03
7/3/2012,,2.87
7/4/2012,,2.9
7/5/2012,,3
7/6/2012,,2.84
7/7/2012,,3.11
7/8/2012,,3.22
7/9/2012,,3.52
7/10/2012,,3.57
7/11/2012,,2.98
7/12/2012,,3.17
7/13/2012,,3.17
7/14/2012,,4.13
7/15/2012,,3.95
7/16/2012,,4.43
7/17/2012,,4.19
7/18/2012,,3.76
7/19/2012,,3.76
7/20/2012,,3.92
7/21/2012,,3.57
7/22/2012,,2.79
7/23/2012,,2.63
7/24/2012,,2.95
7/25/2012,,3.6
7/26/2012,,3.3
7/27/2012,,3.54
7/28/2012,,3.46
7/29/2012,,2.95
7/30/2012,,2.44
7/31/2012,,2.33
8/1/2012,,2.57
8/2/2012,,2.68
8/3/2012,,2.6
8/4/2012,,2.06
8/5/2012,,2.36
8/6/2012,,2.76
8/7/2012,,2.65
8/8/2012,,2.84
8/9/2012,,2.57
8/10/2012,,2.68
8/11/2012,,3.27
8/12/2012,,1.65
8/13/2012,,1.68
8/14/2012,,2.55
8/15/2012,,2.03
8/16/2012,,2.49
8/17/2012,,2.82
8/18/2012,,2.71
8/19/2012,,2.68
8/20/2012,,2.01
8/21/2012,,2.25
8/22/2012,,2.49
8/23/2012,,3.1
8/24/2012,,3.36
8/25/2012,,3.58
8/26/2012,,3.64
8/27/2012,,4.09
8/28/2012,,2.99
8/29/2012,,4.53
8/30/2012,,4.2
8/31/2012,,3.73
9/1/2012,,3.45
9/2/2012,,3.92
9/3/2012,,4.05
9/4/2012,,4.44
9/5/2012,,3.27
9/6/2012,,3.45
9/7/2012,,2.04
9/8/2012,,2.41
9/9/2012,,2.99
9/10/2012,,2.41
9/11/2012,,2.21
9/12/2012,,2.52
9/13/2012,,3.12
9/14/2012,,3.64
9/15/2012,,3.62
9/16/2012,,4.12
9/17/2012,,4.53
9/18/2012,,4.59
9/19/2012,,2.78
9/20/2012,,2.19
9/21/2012,,1.59
9/22/2012,,2.32
9/23/2012,,3.45
9/24/2012,,3.3
9/25/2012,,2.97
9/26/2012,,2.8
9/27/2012,,3.21
9/28/2012,,4.4
9/29/2012,,4.85
9/30/2012,,4.55
10/1/2012,,3.66
10/2/2012,,3.86
10/3/2012,,4.2
10/4/2012,,2.93
10/5/2012,,2.11
10/6/2012,,2.43
10/7/2012,,3.19
10/8/2012,,3.64
10/9/2012,,4.42
10/10/2012,,4.57
10/11/2012,,4.61
10/12/2012,,4.55
