Date,"Dissolved oxygen, water, unfiltered, mg/L"
2015-11-23,7.4
2015-11-24,7.7
2015-11-26,9.8
2015-11-27,9.9
2015-11-30,8.9
2015-12-01,9.2
2015-12-02,9.5
2015-12-03,8.7
2015-12-04,8.7
2015-12-05,9.2
2015-12-07,10
2015-12-08,10.3
2015-12-09,10.2
2015-12-10,10.4
2015-12-11,10.4
2015-12-12,10.2
2015-12-13,9.2
2015-12-14,9.6
2015-12-15,8.8
2015-12-16,8.2
2015-12-17,8.3
2015-12-18,8.6
2015-12-19,8.7
2015-12-20,9.4
2015-12-21,9.8
2015-12-23,10
2015-12-24,9.6
2015-12-25,8.8
2015-12-27,7.6
2015-12-28,7.7
2015-12-29,8.8
2015-12-30,10
2015-12-31,10.1
2016-01-01,10
2016-01-03,10.3
2016-01-05,10.7
2016-01-06,11.7
2016-01-08,12
2016-01-09,11.8
2016-01-10,11.3
2016-01-11,10.8
2016-01-13,11
2016-01-15,11
2016-01-16,10.8
2016-01-17,10.5
2016-01-18,10.8
2016-01-20,11.1
2016-01-22,11.9
2016-01-23,12.1
2016-01-24,12.1
2016-01-25,11.7
2016-01-26,12.1
2016-01-27,12
2016-01-28,12
2016-01-29,12
2016-01-30,12
2016-02-01,12.1
2016-02-02,11.7
2016-02-03,11.9
2016-02-04,11.6
2016-02-05,11.5
2016-02-06,11.6
2016-02-07,11.3
2016-02-08,11
2016-02-09,10.9
2016-02-10,10.9
2016-02-12,11.8
2016-02-14,12.1
2016-02-16,11.8
2016-02-18,12.5
2016-02-19,12.3
2016-02-20,11.8
2016-02-21,11.6
2016-02-22,11.5
2016-02-23,11.4
2016-02-24,11.5
2016-02-26,11.4
2016-02-27,9.7
2016-02-29,9.7
2016-03-01,9.9
2016-03-02,9.4
2016-03-03,10.8
2016-03-05,11
2016-03-06,11.6
2016-03-07,11.8
2016-03-09,11.7
2016-03-10,10.8
2016-03-11,9.9
2016-03-12,10.3
2016-03-13,10.7
2016-03-14,10.3
2016-03-15,9.8
2016-03-16,10.5
2016-03-18,10.1
2016-03-20,10.7
2016-03-21,11.6
2016-03-23,12.1
2016-03-24,11.9
2016-03-25,12.5
2016-03-27,10.8
2016-03-28,10.6
2016-03-29,11.2
2016-03-31,12.4
2016-04-02,10
2016-04-03,8.2
2016-04-04,9
2016-04-05,9.7
2016-04-06,10.5
2016-04-07,11.5
2016-04-08,11
2016-04-09,9.9
2016-04-10,12.1
2016-04-11,11.8
2016-04-13,10.4
2016-04-14,12.2
2016-04-15,11
2016-04-16,10.6
2016-04-17,11.2
2016-04-18,9.4
2016-04-19,8.6
2016-04-20,9.5
2016-04-21,7.6
2016-04-22,9.9
2016-04-23,8.2
2016-04-24,6.3
2016-04-25,6.8
2016-04-26,7
2016-04-27,6.8
2016-04-28,6.9
2016-04-29,7.6
2016-04-30,8.2
2016-05-01,8.6
2016-05-02,7.7
2016-05-03,8.1
2016-05-05,7.4
2016-05-06,8
2016-05-07,8.2
2016-05-08,8.2
2016-05-10,7.8
2016-05-11,8.7
2016-05-12,8.3
2016-05-13,7.3
2016-05-15,6
2016-05-17,8.3
2016-05-20,7.9
2016-05-21,6.8
2016-05-23,6.6
2016-05-24,6.5
2016-05-25,6.4
2016-05-26,6.4
2016-05-27,6.8
2016-05-31,5
2016-06-03,6.5
2016-06-04,5.2
2016-06-05,5.5
2016-06-07,5.8
2016-06-09,6
2016-06-10,7
2016-06-11,7.3
2016-06-12,6.4
2016-06-13,8.5
2016-06-14,7.6
2016-06-15,8.6
2016-06-16,6.4
2016-06-18,6.3
2016-06-19,8.2
2016-06-20,8.7
2016-06-21,8
2016-06-23,7.8
2016-06-24,4.8
2016-06-25,8.6
2016-06-26,8.7
2016-06-28,6.6
2016-06-29,5.1
2016-06-30,5.8
2016-07-02,6.1
2016-07-03,5.2
2016-07-04,4.9
2016-07-05,5.4
2016-07-06,6.2
2016-07-07,5.3
2016-07-08,4.6
2016-07-09,3.9
2016-07-11,5.2
2016-07-12,5.3
2016-07-13,4.9
2016-07-14,4.5
2016-07-15,4.6
2016-07-16,4.7
2016-07-17,5.6
2016-07-18,4
2016-07-19,6.1
2016-07-20,4.1
2016-07-21,4.3
2016-07-22,5.5
2016-07-24,7.8
2016-07-25,4.3
2016-07-27,4.9
2016-07-28,6.1
2016-07-29,3.1
2016-07-30,4.1
2016-08-01,6.9
2016-08-02,4.6
2016-08-03,4.5
2016-08-04,4.4
2016-08-05,4.6
2016-08-06,4.8
2016-08-07,3.8
2016-08-08,3.8
2016-08-09,3.8
2016-08-11,4.6
2016-08-12,5.9
2016-08-13,6.1
2016-08-14,4
2016-08-15,3.9
2016-08-16,4
2016-08-17,6.8
2016-08-18,6.3
2016-08-21,6.8
2016-08-22,4.9
2016-08-23,4.8
2016-08-24,4.7
2016-08-25,5.5
2016-08-27,8.3
2016-08-28,5.4
2016-08-29,8.9
2016-08-30,5.2
2016-09-01,5.8
2016-09-02,5.1
2016-09-05,6
2016-09-06,6.2
2016-09-07,6.1
2016-09-08,8.2
2016-09-10,8.4
2016-09-11,6.7
2016-09-12,4.8
2016-09-13,8.3
2016-09-14,9
2016-09-16,5.8
2016-09-17,8.6
2016-09-18,5.6
2016-09-19,6.6
2016-09-20,6.1
2016-09-21,5.6
2016-09-22,5.5
2016-09-23,5.6
2016-09-24,6.1
2016-09-26,7
2016-09-27,6.8
2016-09-28,8.9
2016-09-29,7.2
2016-09-30,8.6
2016-10-01,7.6
2016-10-03,9.2
2016-10-04,9.2
2016-10-05,9.5
2016-10-06,9.3
2016-10-07,7.9
2016-10-08,9.4
2016-10-11,8.2
2016-10-12,8.8
2016-10-13,9.5
2016-10-14,8.9
2016-10-15,8.7
2016-10-16,8.9
2016-10-17,8.9
2016-10-18,8.8
2016-10-19,10.1
2016-10-20,8.4
2016-10-21,7.5
2016-10-22,5.7
2016-10-23,6
2016-10-24,6.1
2016-10-25,6.7
2016-10-26,6.4
2016-10-27,7.3
2016-10-28,7.3
2016-10-29,8
2016-10-31,8
2016-11-01,6.6
2016-11-03,7
2016-11-04,7.5
2016-11-05,7.2
2016-11-08,7.1
2016-11-10,8.1
2016-11-11,7.6
2016-11-12,7.8
2016-11-13,8.9
2016-11-14,9.2
2016-11-15,9.4
2016-11-16,8.8
2016-11-17,7.6
2016-11-18,7.4
2016-11-19,7.3
2016-11-20,7.4
2016-11-21,8.9
2016-11-22,9.5
2016-11-23,9.8
2016-11-24,9.8
2016-11-25,9.8
2016-11-26,9.4
2016-11-27,9.6
2016-11-28,9.3
2016-11-29,9.1
2016-11-30,8.5
2016-12-01,7.9
2016-12-02,8
2016-12-03,7.8
2016-12-04,8.1
2016-12-05,8.1
2016-12-06,8.9
2016-12-08,10
2016-12-09,10
2016-12-10,10.3
2016-12-11,11.4
2016-12-12,11.4
2016-12-14,11.3
2016-12-15,11.5
2016-12-16,11.9
2016-12-17,12.1
2016-12-18,12.2
2016-12-19,12.1
2016-12-20,12.1
2016-12-21,12.4
2016-12-22,12.3
2016-12-23,11.9
2016-12-24,11.7
2016-12-25,11.5
2016-12-26,11.5
2016-12-27,11.3
2016-12-29,10.8
2016-12-30,11
2016-12-31,11.2
2017-01-01,11.5
2017-01-02,11.6
2017-01-03,11.5
2017-01-04,11.3
2017-01-05,10.9
2017-01-07,11.6
2017-01-08,12
2017-01-09,12.4
2017-01-10,12.5
2017-01-11,12.4
2017-01-12,12.2
2017-01-14,11.3
2017-01-15,11.7
2017-01-17,12.1
2017-01-22,10.6
2017-01-24,10.7
2017-01-25,11.1
2017-01-26,10.4
2017-01-27,10.1
2017-01-28,10.1
2017-01-29,10.9
2017-01-30,11
2017-01-31,11.2
2017-02-01,11.2
2017-02-02,11.2
2017-02-03,11.3
2017-02-04,12.3
2017-02-05,12.4
2017-02-06,12.3
2017-02-07,12
2017-02-08,11.6
2017-02-09,11.4
2017-02-10,11.6
2017-02-12,12.5
2017-02-13,12.1
2017-02-14,12.2
2017-02-15,12.5
2017-02-16,12.4
2017-02-17,12.7
2017-02-18,12.8
2017-02-20,12
2017-02-21,11.9
2017-02-23,12.3
2017-02-24,11.8
2017-02-25,11.1
2017-02-27,9.9
2017-02-28,10.2
2017-03-01,10.7
2017-03-03,9.4
2017-03-04,10.9
2017-03-05,12.6
2017-03-06,12.7
2017-03-07,12.4
2017-03-08,11.8
2017-03-09,11.3
2017-03-11,12.4
2017-03-12,12.4
2017-03-13,13.1
2017-03-14,13
2017-03-16,13.7
2017-03-17,13.8
2017-03-18,13.5
2017-03-19,12.9
2017-03-20,13.3
2017-03-21,13.4
2017-03-22,11.8
2017-03-23,11.7
2017-03-25,12
2017-03-27,11.4
2017-03-28,11.5
2017-03-30,10.6
2017-03-31,10.5
2017-04-03,8.5
2017-04-04,8.2
2017-04-05,7.6
2017-04-06,8.3
2017-04-08,9
2017-04-10,12.5
2017-04-11,11.7
2017-04-12,7.6
2017-04-13,7.5
2017-04-14,8.5
2017-04-15,8.5
2017-04-16,8.8
2017-04-17,8.1
2017-04-18,8
2017-04-20,8
2017-04-22,7.2
2017-04-23,8.5
2017-04-24,8.7
2017-04-25,7.9
2017-04-26,7.7
2017-04-27,8.2
2017-04-28,7.4
2017-04-30,6.4
2017-05-01,6.4
2017-05-02,6.4
2017-05-03,6
2017-05-04,6.2
2017-05-05,6.3
2017-05-07,6.8
2017-05-08,6.8
2017-05-09,7.2
2017-05-10,7.2
2017-05-11,7.3
2017-05-12,7.3
2017-05-13,7.2
2017-05-16,6.8
2017-05-17,6.8
2017-05-18,6
2017-05-19,5.3
2017-05-21,4.6
2017-05-22,5.4
2017-05-23,5.4
2017-05-27,6.9
2017-05-28,6.5
2017-05-30,6.5
2017-05-31,6.7
2017-06-01,6.6
2017-06-03,6.2
2017-06-04,6.1
2017-06-05,6
2017-06-06,6
2017-06-07,6.1
2017-06-08,6.9
2017-06-09,7
2017-06-12,6.8
2017-06-13,6.8
2017-06-14,7
2017-06-15,4.1
2017-06-16,4.1
2017-06-17,4.5
2017-06-18,5.4
2017-06-19,5.8
2017-06-20,5.2
2017-06-21,4.8
2017-06-22,4.4
2017-06-23,4.9
2017-06-24,6.1
2017-06-25,5.7
2017-06-26,5.4
2017-06-27,5.3
2017-06-28,5.5
2017-06-29,6.7
2017-07-01,5.1
2017-07-03,5.4
2017-07-05,4.7
2017-07-06,6.4
2017-07-08,6.9
2017-07-09,5.1
2017-07-10,5.4
2017-07-11,5
2017-07-12,4.9
2017-07-14,4.7
2017-07-15,5.8
2017-07-16,5.2
2017-07-17,6.2
2017-07-18,5.9
2017-07-19,5.2
2017-07-20,5.5
2017-07-21,4.6
2017-07-22,5.6
2017-07-23,4.6
2017-07-24,4.4
2017-07-25,4.9
2017-07-26,5.6
2017-07-27,5.9
2017-07-30,7.2
2017-07-31,7.9
2017-08-01,5.9
2017-08-02,7.2
2017-08-03,5
2017-08-04,4.6
2017-08-05,4.7
2017-08-06,5
2017-08-07,5.4
2017-08-08,5.6
2017-08-09,6.3
2017-08-11,6.6
2017-08-12,5.9
2017-08-13,6.9
2017-08-14,5.7
2017-08-15,6.2
2017-08-16,5.6
2017-08-17,5.9
2017-08-18,6.2
2017-08-19,5.4
2017-08-20,5.9
2017-08-21,5.6
2017-08-22,5.8
2017-08-23,5.7
2017-08-24,5.9
2017-08-25,6.4
2017-08-26,5.8
2017-08-27,8.6
2017-08-28,6.6
2017-08-29,8.6
2017-09-01,8
2017-09-02,8.3
2017-09-03,8.4
2017-09-04,8.4
2017-09-05,7.5
2017-09-07,6.8
2017-09-08,6.3
2017-09-10,7.2
2017-09-11,7.4
2017-09-12,10
2017-09-13,7.8
2017-09-14,7.8
2017-09-15,8.9
2017-09-16,7.6
2017-09-17,6.9
2017-09-18,6.8
2017-09-19,4.9
2017-09-20,4.6
2017-09-21,7.1
2017-09-23,6.3
2017-09-24,7.6
2017-09-25,7.6
2017-09-26,6
2017-09-27,5.7
2017-09-28,5.8
2017-09-29,6.5
2017-09-30,5.9
2017-10-01,8
2017-10-02,6.7
2017-10-03,7.6
2017-10-04,8.4
2017-10-05,9.5
2017-10-06,9.6
2017-10-07,7.7
2017-10-08,7.8
2017-10-10,5.3
2017-10-12,5.7
2017-10-13,6.6
2017-10-15,5.7
2017-10-16,5.9
2017-10-17,6.3
2017-10-18,6.4
2017-10-20,7.7
2017-10-22,7.9
2017-10-24,8
2017-10-25,7.2
2017-10-26,4.9
2017-10-27,5.2
2017-10-29,8.2
2017-10-30,7.3
2017-11-01,5.6
2017-11-03,5.7
2017-11-05,5.8
2017-11-06,5.7
2017-11-07,5.5
2017-11-08,6.1
2017-11-10,7.5
2017-11-11,7.8
2017-11-12,8.7
2017-11-13,9.5
2017-11-15,9.6
2017-11-16,9.6
2017-11-17,9.5
2017-11-18,9
2017-11-19,9.4
2017-11-21,9.2
2017-11-22,9.3
2017-11-24,9.6
2017-11-25,10.1
2017-11-26,10.1
2017-11-27,9.9
2017-11-28,10
2017-11-29,10.3
2017-11-30,10
2017-12-01,10.6
2017-12-02,10.1
2017-12-03,10
2017-12-04,10.1
2017-12-05,10.2
2017-12-06,10
2017-12-07,9.2
2017-12-09,10.8
2017-12-10,10.5
2017-12-11,11.7
2017-12-12,11.8
2017-12-13,11.7
2017-12-14,12.4
2017-12-15,13.3
2017-12-16,13
2017-12-17,13.2
2017-12-18,13.2
2017-12-19,12.9
2017-12-20,12.6
2017-12-21,13.1
2017-12-22,12
2017-12-23,12.4
2017-12-24,11.8
2017-12-26,11.5
2017-12-27,12.8
2017-12-28,13.1
2017-12-29,13.5
2017-12-30,13.8
2017-12-31,13.7
2018-01-02,13.6
2018-01-04,13.6
2018-01-05,13.1
2018-01-06,11.8
2018-01-07,12.4
2018-01-09,12
2018-01-10,11.8
2018-01-11,11.9
2018-01-12,12.4
2018-01-13,11.5
2018-01-14,11.9
2018-01-15,12.3
2018-01-16,11.5
2018-01-17,11.1
2018-01-18,11.1
2018-01-19,11
2018-01-20,10.9
2018-01-21,10.8
2018-01-22,10.7
2018-01-23,10.8
2018-01-24,11.5
2018-01-26,12.4
2018-01-27,12.3
2018-01-28,12
2018-01-29,11.4
2018-01-30,11.7
2018-02-03,12.7
2018-02-04,13
2018-02-05,12.8
2018-02-06,13
2018-02-07,13
2018-02-09,13.1
2018-02-10,13
2018-02-11,12.6
2018-02-12,12.2
2018-02-13,11.8
2018-02-14,11.8
2018-02-15,10.7
2018-02-16,10.5
2018-02-17,10.4
2018-02-18,11
2018-02-20,11.2
2018-02-21,11.1
2018-02-23,10.2
2018-02-24,10.4
2018-02-25,10.5
2018-02-26,10.3
2018-02-27,10.2
2018-02-28,10
2018-03-01,10
2018-03-02,10.6
2018-03-03,11.1
2018-03-04,10.8
2018-03-07,11
2018-03-09,11.9
2018-03-10,12.2
2018-03-11,12.4
2018-03-12,12.3
2018-03-13,13
2018-03-14,12.7
2018-03-15,13.6
2018-03-16,13.7
2018-03-18,13.7
2018-03-19,13.6
2018-03-20,13.8
2018-03-21,13.4
2018-03-23,14
2018-03-24,13.7
2018-03-25,13.5
2018-03-27,13.8
2018-03-28,14.2
2018-03-29,13.2
2018-04-02,12.6
2018-04-03,12.9
2018-04-04,11.8
2018-04-05,11.3
2018-04-06,12.2
2018-04-07,11.4
2018-04-08,11.9
2018-04-10,13
2018-04-11,13.3
2018-04-12,13.6
2018-04-14,12.2
2018-04-15,10.6
2018-04-16,10
2018-04-17,10.3
2018-04-18,8.3
2018-04-19,8.5
2018-04-20,9
2018-04-21,10
2018-04-23,10.9
2018-04-24,8.3
2018-04-25,8
2018-04-27,7.8
2018-04-28,6.5
2018-04-29,8.7
2018-04-30,8.6
2018-05-01,8.5
2018-05-02,9.6
2018-05-03,9.6
2018-05-04,8
2018-05-05,6.6
2018-05-06,6.1
2018-05-07,5.6
2018-05-08,6.7
2018-05-09,6.7
2018-05-10,6.2
2018-05-11,5.9
2018-05-12,5.3
2018-05-14,6
2018-05-15,6.7
2018-05-16,5.8
2018-05-17,5.8
2018-05-18,5.9
2018-05-19,5.5
2018-05-20,5.9
2018-05-21,5.6
2018-05-23,4.7
2018-05-24,4.8
2018-05-25,5
2018-05-26,4.5
2018-05-27,3.9
2018-05-28,3.9
2018-05-29,4.1
2018-05-30,4.3
2018-06-01,3.8
2018-06-02,4
2018-06-03,4.1
2018-06-04,4.5
2018-06-05,4.9
2018-06-06,4.9
2018-06-07,5.2
2018-06-08,5.4
2018-06-11,4.7
2018-06-12,5
2018-06-13,5.2
2018-06-14,5.2
2018-06-15,5.4
2018-06-16,4.8
2018-06-18,4.4
2018-06-19,5.6
2018-06-20,4.3
2018-06-21,3.5
2018-06-24,6
2018-06-26,5
2018-06-27,5.8
2018-06-28,6.7
2018-06-29,6.9
2018-06-30,5.2
2018-07-01,6.6
2018-07-03,5.3
2018-07-04,5.5
2018-07-06,3.7
2018-07-07,5.3
2018-07-08,4.4
2018-07-09,5.2
2018-07-10,5.3
2018-07-11,5.6
2018-07-12,7.4
2018-07-13,5.1
2018-07-14,9
2018-07-16,5.2
2018-07-18,6.2
2018-07-19,4.7
2018-07-20,5
2018-07-21,5.2
2018-07-22,6.4
2018-07-23,5.4
2018-07-24,5.8
2018-07-25,6.2
2018-07-27,4.7
2018-07-28,4.2
2018-07-29,3.9
2018-07-30,3.5
2018-07-31,3.4
2018-08-01,3.6
2018-08-02,3.4
2018-08-04,3.7
2018-08-05,5.9
2018-08-06,3
2018-08-07,2.8
2018-08-08,2.5
2018-08-10,2.1
2018-08-11,2.2
2018-08-12,2.8
2018-08-13,2.9
2018-08-15,2.7
2018-08-16,2.6
2018-08-18,2.7
2018-08-19,2.2
2018-08-20,2.1
2018-08-23,2.5
2018-08-25,2.8
2018-08-26,3.2
2018-08-27,2.9
2018-08-28,3.1
2018-08-29,2.8
2018-08-30,2.8
2018-08-31,2.7
2018-09-01,2.9
2018-09-02,3.4
2018-09-03,3.7
2018-09-04,3.6
2018-09-05,3
2018-09-06,3
2018-09-07,3
2018-09-08,3
2018-09-09,4.4
2018-09-10,5.7
2018-09-11,6.6
2018-09-12,6.6
2018-09-13,6
2018-09-14,5.8
2018-09-15,5.7
2018-09-16,5.6
2018-09-17,5.6
2018-09-18,5.2
2018-09-19,5.2
2018-09-20,5.6
2018-09-21,5.4
2018-09-22,5.5
2018-09-23,5.4
2018-09-24,5.6
2018-09-25,5.8
2018-09-26,7.1
2018-09-28,5.9
2018-09-29,5.4
2018-09-30,5.5
2018-10-01,5.9
2018-10-02,5.6
2018-10-04,5.5
2018-10-06,5
2018-10-07,4.7
2018-10-08,4.7
2018-10-09,4.6
2018-10-11,4.6
2018-10-12,4.3
2018-10-13,4.6
2018-10-15,5.7
2018-10-18,6.6
2018-10-19,7
2018-10-20,7.2
2018-10-21,7.2
2018-10-22,7.2
2018-10-24,8
2018-10-26,8.3
2018-10-27,8.2
2018-10-29,8.1
2018-10-30,8
2018-11-01,7.7
2018-11-02,6.9
2018-11-05,5.1
2018-11-06,5.5
2018-11-07,5.8
2018-11-10,6.5
2018-11-11,6.5
2018-11-12,7.2
2018-11-13,8.1
2018-11-14,8.1
2018-11-15,8.2
2018-11-17,10
2018-11-18,9.4
2018-11-19,9.4
2018-11-20,9.2
2018-11-21,9.4
2018-11-23,11
2018-11-24,11.2
2018-11-25,11.5
2018-11-26,11.4
2018-11-27,10.3
2018-11-29,9.7
2018-11-30,9.8
2018-12-01,9.9
2018-12-02,10
2018-12-03,9.4
2018-12-04,9.6
2018-12-05,10.1
2018-12-06,11.2
2018-12-08,12.3
2018-12-10,12
2018-12-11,12
2018-12-12,12.1
2018-12-13,12
2018-12-14,11.9
2018-12-15,11.4
2018-12-16,11.2
2018-12-17,11.3
2018-12-18,11.3
2018-12-19,11.3
2018-12-20,12
2018-12-21,11.7
2018-12-22,11.4
2018-12-24,10.3
2018-12-25,10.3
2018-12-26,11.2
2018-12-27,11.3
2018-12-28,11.3
2018-12-29,11.2
2018-12-30,11
2018-12-31,11.3
2019-01-01,11.1
2019-01-02,11.2
2019-01-03,11
2019-01-04,11.6
2019-01-05,11.3
2019-01-06,10.7
2019-01-07,11.7
2019-01-08,12.4
2019-01-09,11.9
2019-01-10,12.5
2019-01-11,12.7
2019-01-12,14.5
2019-01-13,13.9
2019-01-14,13.6
2019-01-15,13.6
2019-01-16,13.7
2019-01-17,13.5
2019-01-18,13.3
2019-01-19,13.2
2019-01-20,12.8
2019-01-21,12.6
2019-01-22,13.3
2019-01-23,13.2
2019-01-24,12.4
2019-01-25,13.4
2019-01-26,12.1
2019-01-27,12.2
2019-01-28,12.3
2019-01-29,12.6
2019-01-30,12.5
2019-01-31,12.5
2019-02-01,13.3
2019-02-02,13.7
2019-02-03,13.1
2019-02-04,13.3
2019-02-05,13.6
2019-02-06,13.1
2019-02-07,12.8
2019-02-08,12.6
2019-02-09,12.4
2019-02-10,13.9
2019-02-11,13.9
2019-02-12,13.4
2019-02-13,13.4
2019-02-14,13.7
2019-02-15,13.7
2019-02-16,13.2
2019-02-17,13.2
2019-02-18,13.4
2019-02-19,13.4
2019-02-20,13.8
2019-02-21,13.8
2019-02-22,13.8
2019-02-23,13.4
2019-02-24,13.1
2019-02-25,12.6
2019-02-26,12.9
2019-02-27,13.4
2019-02-28,13.6
2019-03-01,14.2
2019-03-02,14.4
2019-03-03,14.5
2019-03-04,13.8
2019-03-05,14.3
2019-03-06,14.1
2019-03-07,14.5
2019-03-08,14.8
2019-03-09,15
2019-03-10,14.1
2019-03-11,12.7
2019-03-12,12.9
2019-03-13,13.3
2019-03-14,13.3
2019-03-15,12.3
2019-03-16,11.2
2019-03-17,10.8
2019-03-18,11.2
2019-03-19,11.3
2019-03-20,12.7
2019-03-21,11.8
2019-03-22,11
2019-03-23,12.7
2019-03-24,12
2019-03-25,12.9
2019-03-26,13.8
2019-03-27,12.1
2019-03-28,13
2019-03-29,13.6
2019-03-30,12.8
2019-03-31,13.5
2019-04-01,11.3
2019-04-02,12.2
2019-04-03,12.3
